Age,M/F,Country,5K,10K,15K,20K,Half,25K,30K,35K,40K,Finish,Pace,Overall,Gender,Division
33,M,USA,00:29:30,00:56:35,01:23:55,01:52:19,01:58:22,02:21:34,02:53:00,03:26:46,03:59:25,04:13:59,00:09:42,21108,12164,4296
60,M,USA,00:30:24,00:57:16,01:24:20,01:52:02,01:58:04,02:20:19,02:50:46,03:25:00,03:58:11,04:13:59,00:09:42,21109,12165,638
46,M,USA,00:30:04,00:58:48,01:27:42,01:56:58,02:03:18,02:26:01,02:57:01,03:28:57,04:00:24,04:13:59,00:09:42,21110,12166,2187
31,M,USA,00:30:40,00:57:53,01:26:52,01:55:48,02:02:02,02:26:09,02:56:13,03:27:38,04:00:38,04:14:00,00:09:42,21111,12167,4297
58,M,USA,00:26:26,00:52:50,01:20:09,01:48:24,01:54:37,02:17:16,02:49:54,03:24:07,03:59:47,04:14:01,00:09:42,21112,12168,1226
24,F,USA,00:29:19,00:56:38,01:24:10,01:52:22,01:58:34,02:21:59,02:54:26,03:27:48,04:00:32,04:14:02,00:09:42,21113,8945,4602
66,M,USA,00:32:24,01:04:49,01:34:30,02:05:06,02:11:27,02:34:16,03:03:56,03:33:15,04:01:01,04:14:03,00:09:42,21114,12169,194
50,F,USA,00:30:20,00:57:39,01:25:45,01:54:43,02:01:02,02:24:21,02:54:47,03:26:51,03:58:26,04:14:03,00:09:42,21115,8946,875
27,F,USA,00:25:50,00:52:36,01:20:45,01:49:55,01:56:13,02:19:53,02:51:02,03:24:23,03:59:57,04:14:03,00:09:42,21116,8947,4603
38,F,USA,00:25:50,00:52:36,01:20:45,01:49:55,01:56:13,02:19:53,02:51:01,03:24:22,03:59:57,04:14:03,00:09:42,21117,8948,4604
45,M,USA,00:26:07,00:52:20,01:20:08,01:50:33,01:56:42,02:20:00,02:52:28,03:28:01,04:01:03,04:14:03,00:09:42,21118,12170,2188
44,F,USA,00:31:00,00:58:51,01:26:45,01:55:40,02:01:51,02:25:52,02:57:44,03:30:05,04:01:12,04:14:04,00:09:42,21119,8949,1590
51,M,HKG,00:31:25,01:01:20,01:31:28,02:01:27,02:07:53,02:31:12,03:02:09,03:32:23,04:01:21,04:14:04,00:09:42,21120,12171,1764
22,F,USA,00:30:57,01:00:18,01:29:15,01:58:58,02:05:18,02:28:31,02:59:29,03:31:28,04:01:20,04:14:04,00:09:42,21121,8950,4605
45,M,USA,00:30:34,00:59:14,01:27:19,01:57:09,02:03:23,02:25:46,02:55:58,03:28:26,04:00:50,04:14:04,00:09:42,21122,12172,2189
43,M,CAN,00:21:32,00:43:11,01:05:27,01:29:06,01:34:20,01:53:40,02:26:29,03:28:33,04:01:55,04:14:04,00:09:42,21123,12173,1829
46,F,USA,00:28:57,00:56:58,01:25:42,01:55:22,02:01:36,02:25:29,02:56:37,03:28:59,04:00:29,04:14:06,00:09:42,21124,8951,1424
44,F,USA,00:30:56,01:00:27,01:30:28,02:00:11,02:07:36,02:31:06,03:01:30,03:32:17,04:01:28,04:14:06,00:09:42,21125,8952,1591
39,M,USA,00:30:59,01:00:23,01:28:51,02:00:54,02:07:55,02:30:57,03:00:52,03:32:04,04:01:39,04:14:07,00:09:42,21126,12174,4298
29,F,USA,00:32:02,01:02:26,01:32:45,02:02:59,02:08:51,02:30:48,03:00:11,03:31:31,04:01:42,04:14:07,00:09:42,21127,8953,4606
48,F,USA,00:24:36,00:49:02,01:14:08,01:40:36,01:46:25,02:10:37,02:43:23,03:19:59,03:59:38,04:14:07,00:09:42,21128,8954,1425
41,F,AUS,00:29:09,00:57:49,01:28:07,01:58:40,02:05:02,02:29:10,02:59:01,03:29:48,04:00:22,04:14:08,00:09:42,21129,8955,1592
54,M,USA,00:29:21,00:57:50,01:26:52,01:57:08,02:03:33,02:26:58,02:58:40,03:30:47,04:01:30,04:14:08,00:09:42,21130,12175,1765
27,M,USA,00:21:00,00:41:48,01:03:11,01:28:26,01:34:05,02:05:40,02:59:03,03:26:04,04:01:00,04:14:09,00:09:42,21131,12176,4299
60,F,CAN,00:29:22,00:59:06,01:29:33,01:59:13,02:05:40,02:30:46,03:01:07,03:31:40,04:01:06,04:14:09,00:09:42,21132,8956,83
27,F,USA,00:30:50,00:59:50,01:28:57,01:58:13,02:04:36,02:27:51,02:58:39,03:29:51,04:00:56,04:14:09,00:09:42,21133,8957,4607
40,F,USA,00:30:50,00:59:50,01:28:56,01:58:13,02:04:36,02:27:50,02:58:39,03:29:50,04:00:56,04:14:09,00:09:42,21134,8958,1593
56,F,USA,00:27:33,00:55:06,01:23:21,01:51:52,01:58:11,02:21:27,02:53:20,03:27:09,04:00:50,04:14:09,00:09:42,21135,8959,359
39,M,USA,00:31:35,00:59:29,01:28:03,01:57:24,02:03:20,02:26:14,02:56:53,03:27:49,04:00:18,04:14:09,00:09:42,21136,12177,4300
66,M,USA,00:25:54,00:51:50,01:17:33,01:43:54,01:49:35,02:10:23,02:40:08,03:16:27,03:58:59,04:14:10,00:09:42,21137,12178,195
43,F,USA,00:27:47,00:55:42,01:24:15,01:54:18,02:00:51,02:24:06,02:58:38,03:31:45,04:01:12,04:14:10,00:09:42,21138,8960,1594
62,M,USA,00:26:13,00:53:20,01:21:45,01:51:34,01:57:56,02:21:43,02:53:47,03:28:01,03:59:25,04:14:10,00:09:42,21139,12179,639
39,M,ITA,00:29:29,00:57:31,01:25:34,01:54:04,02:00:19,02:23:06,02:53:29,03:24:43,03:59:11,04:14:11,00:09:42,21140,12180,4301
56,F,USA,00:28:25,00:56:25,01:24:47,01:53:54,02:00:17,02:23:32,02:54:12,03:26:49,03:59:39,04:14:12,00:09:42,21141,8961,360
35,F,USA,00:28:41,00:56:22,01:24:34,01:53:36,02:00:01,02:24:09,02:55:59,03:28:33,04:00:30,04:14:12,00:09:42,21142,8962,4608
58,M,USA,00:27:02,00:54:47,01:22:12,01:50:06,01:56:18,02:19:13,02:51:18,03:26:37,04:00:59,04:14:12,00:09:42,21143,12181,1227
61,M,USA,00:28:49,00:57:16,01:25:40,01:54:19,02:00:28,02:23:48,02:55:21,03:28:37,04:00:20,04:14:12,00:09:42,21144,12182,640
37,M,USA,00:32:07,01:01:20,01:30:19,01:59:40,02:05:51,02:28:45,02:58:30,03:28:48,04:00:20,04:14:12,00:09:42,21145,12183,4302
35,F,USA,00:30:30,00:59:11,01:28:10,01:59:14,02:05:23,02:28:39,02:59:22,03:30:51,04:01:12,04:14:12,00:09:42,21146,8963,4609
25,F,USA,00:31:40,01:01:28,01:29:49,02:00:17,02:06:18,02:28:46,02:59:21,03:30:36,04:01:07,04:14:14,00:09:42,21147,8964,4610
52,F,USA,00:28:02,00:55:23,01:23:16,01:51:58,01:58:23,02:21:35,02:51:58,03:26:11,04:00:15,04:14:15,00:09:42,21148,8965,876
64,F,USA,00:31:52,01:01:18,01:30:02,01:58:58,02:05:18,02:28:32,02:59:04,03:30:27,04:00:46,04:14:16,00:09:42,21149,8966,84
32,M,USA,00:27:48,00:53:09,01:18:51,01:45:21,01:51:04,02:13:20,02:53:38,03:25:49,04:01:28,04:14:16,00:09:42,21150,12184,4303
43,M,USA,00:29:04,00:57:15,01:26:23,01:54:45,02:01:06,02:24:35,02:57:45,03:30:50,04:01:08,04:14:17,00:09:42,21151,12185,1830
61,M,USA,00:26:52,00:54:27,01:22:47,01:51:19,01:57:32,02:22:18,02:52:44,03:27:48,03:59:59,04:14:18,00:09:42,21152,12186,641
53,M,USA,00:29:41,00:57:40,01:25:13,01:53:22,01:59:22,02:21:40,02:51:49,03:24:04,03:58:15,04:14:18,00:09:42,21153,12187,1766
25,F,USA,00:32:27,01:01:12,01:28:46,01:56:56,02:03:16,02:26:50,02:58:22,03:30:22,04:01:24,04:14:18,00:09:42,21154,8967,4611
20,F,USA,00:29:40,00:57:40,01:25:13,01:53:17,01:59:23,02:21:41,02:51:49,03:24:07,03:58:17,04:14:18,00:09:42,21155,8968,4612
62,M,USA,00:29:51,00:58:51,01:28:55,02:00:39,02:07:12,02:29:15,02:59:24,03:29:14,04:00:39,04:14:19,00:09:42,21157,12188,642
18,F,USA,00:30:37,01:00:42,01:30:23,02:00:34,02:06:59,02:30:06,03:00:43,03:31:16,04:01:07,04:14:20,00:09:43,21158,8970,4614
50,F,USA,00:30:39,00:59:35,01:29:07,01:59:30,02:06:04,02:29:46,03:01:08,03:31:30,04:01:15,04:14:21,00:09:43,21159,8971,877
32,F,USA,00:28:39,00:56:32,01:25:47,01:53:45,01:59:44,02:21:33,02:50:38,03:26:00,04:00:46,04:14:21,00:09:43,21160,8972,4615
37,F,USA,00:28:40,00:56:49,01:24:31,01:53:36,01:59:55,02:22:56,02:53:12,03:28:10,04:00:12,04:14:22,00:09:43,21161,8973,4616
25,F,USA,00:26:04,00:51:57,01:18:36,01:46:56,01:53:18,02:16:58,02:49:18,03:24:27,03:59:14,04:14:24,00:09:43,21163,8974,4617
50,M,CAN,00:27:19,00:54:38,01:23:08,01:51:40,01:57:52,02:20:25,02:51:36,03:25:13,03:57:38,04:14:24,00:09:43,21164,12190,1767
31,F,USA,00:28:54,00:55:55,01:25:02,01:55:48,02:03:18,02:25:14,02:56:27,03:28:40,04:00:56,04:14:24,00:09:43,21165,8975,4618
48,F,USA,00:26:44,00:55:27,01:23:00,01:52:13,01:58:22,02:22:49,02:56:40,03:33:37,04:02:04,04:14:24,00:09:43,21166,8976,1426
25,M,USA,00:30:01,00:59:30,01:29:25,02:00:05,02:06:34,02:30:24,03:01:14,03:31:26,04:01:45,04:14:24,00:09:43,21167,12191,4305
62,F,USA,00:29:33,00:59:19,01:29:27,01:59:10,02:05:35,02:28:50,02:59:31,03:31:00,04:01:08,04:14:24,00:09:43,21168,8977,85
57,F,USA,00:27:10,00:55:06,01:24:26,01:54:46,02:01:23,02:26:25,02:58:01,03:30:05,04:00:36,04:14:24,00:09:43,21169,8978,361
37,F,USA,00:27:11,00:53:45,01:20:29,01:48:25,01:54:34,02:18:02,02:50:43,03:25:49,04:00:06,04:14:25,00:09:43,21170,8979,4619
24,F,USA,00:30:02,00:59:31,01:29:26,02:00:09,02:06:35,02:30:25,03:01:15,03:31:27,04:01:46,04:14:26,00:09:43,21171,8980,4620
66,M,USA,00:26:52,00:57:26,01:24:40,01:56:27,02:02:42,02:25:17,02:56:02,03:27:50,03:59:34,04:14:26,00:09:43,21172,12192,196
56,F,USA,00:27:59,00:55:47,01:23:49,01:52:33,01:58:49,02:21:45,02:54:59,03:27:36,03:58:54,04:14:26,00:09:43,21173,8981,362
60,F,CAN,00:29:59,00:59:09,01:28:53,01:59:17,02:05:50,02:29:40,03:00:57,03:32:01,04:01:50,04:14:27,00:09:43,21174,8982,86
44,F,USA,00:27:14,00:53:59,01:22:12,01:50:54,01:57:09,02:21:16,02:53:43,03:27:25,04:00:06,04:14:28,00:09:43,21175,8983,1595
47,M,AUS,00:25:08,00:52:47,01:20:45,01:51:15,01:57:27,02:21:00,02:52:15,03:26:49,04:00:04,04:14:28,00:09:43,21176,12193,2190
37,F,USA,00:30:21,00:58:02,01:25:43,01:53:40,01:59:45,02:22:13,02:53:23,03:27:09,03:59:59,04:14:28,00:09:43,21177,8984,4621
28,F,USA,00:28:35,00:58:34,01:27:50,01:58:44,02:05:11,02:29:31,03:02:33,03:33:15,04:02:12,04:14:29,00:09:43,21178,8985,4622
41,M,USA,00:22:03,00:44:24,01:06:22,01:28:27,01:33:17,01:50:33,02:13:28,02:38:14,03:57:43,04:14:31,00:09:43,21179,12194,1831
58,F,USA,00:26:58,00:53:23,01:20:23,01:48:34,01:54:47,02:18:45,02:51:26,03:27:22,03:59:22,04:14:32,00:09:43,21180,8986,363
42,M,USA,00:29:44,00:57:44,01:25:35,01:53:59,02:00:01,02:23:15,02:54:09,03:26:01,03:59:47,04:14:32,00:09:43,21181,12195,1832
37,M,USA,00:21:55,00:42:56,01:03:44,01:25:01,01:31:30,01:56:38,02:24:14,03:00:22,03:48:04,04:14:33,00:09:43,21182,12196,4306
63,M,USA,00:29:14,00:58:32,01:27:58,01:58:16,02:04:57,02:29:05,03:00:04,03:31:34,04:01:36,04:14:34,00:09:43,21183,12197,643
69,M,CAN,00:27:26,00:54:11,01:21:16,01:49:32,01:55:36,02:18:53,02:51:13,03:24:40,03:59:46,04:14:35,00:09:43,21184,12198,197
26,F,USA,00:28:48,00:57:55,01:28:34,01:57:30,02:03:51,02:26:53,02:56:51,03:27:36,04:01:00,04:14:35,00:09:43,21185,8987,4623
58,F,USA,00:25:48,00:52:44,01:20:57,01:50:17,01:56:49,02:21:02,02:54:20,03:28:09,04:00:23,04:14:36,00:09:43,21186,8988,364
33,F,USA,00:28:34,00:57:23,01:26:18,01:55:07,02:01:22,02:24:26,02:55:19,03:27:54,04:00:46,04:14:37,00:09:43,21187,8989,4624
60,F,USA,00:28:52,00:57:29,01:27:00,01:57:20,02:03:49,02:27:59,03:00:24,03:32:06,04:01:47,04:14:38,00:09:43,21188,8990,87
53,F,CAN,00:29:37,00:59:54,01:31:07,01:59:37,02:05:47,02:29:25,02:59:22,03:30:36,04:00:49,04:14:40,00:09:43,21189,8991,878
47,M,SUI,00:28:28,00:55:33,01:23:27,01:52:17,01:58:38,02:22:30,02:54:34,03:27:00,04:00:24,04:14:40,00:09:43,21190,12199,2191
66,M,JPN,00:31:01,00:58:25,01:26:35,01:55:21,02:01:40,02:24:07,02:53:47,03:24:32,03:58:03,04:14:40,00:09:43,21191,12200,198
43,F,BEL,00:26:56,00:53:50,01:21:22,01:49:08,01:55:15,02:17:06,02:46:52,03:21:28,03:57:50,04:14:40,00:09:43,21192,8992,1596
32,F,USA,00:31:39,01:00:48,01:30:30,02:00:13,02:06:39,02:30:04,03:00:04,03:30:44,04:01:27,04:14:40,00:09:43,21193,8993,4625
43,F,USA,00:27:38,00:55:03,01:23:15,01:52:21,01:58:42,02:23:03,02:54:48,03:28:14,04:01:07,04:14:41,00:09:43,21194,8994,1597
35,M,USA,00:29:31,00:57:38,01:26:30,01:58:47,02:05:08,02:28:28,02:59:22,03:30:46,04:01:14,04:14:43,00:09:43,21195,12201,4307
62,F,USA,00:30:34,01:00:25,01:29:57,01:59:39,02:06:10,02:29:33,03:00:20,03:31:34,04:01:30,04:14:44,00:09:43,21196,8995,88
61,M,USA,00:27:10,00:55:07,01:22:58,01:51:44,01:57:59,02:21:33,02:53:12,03:26:33,03:59:35,04:14:45,00:09:43,21197,12202,644
22,M,USA,00:26:17,00:50:48,01:15:03,01:39:38,01:44:55,02:05:05,02:35:19,03:12:33,03:57:41,04:14:45,00:09:43,21198,12203,4308
53,F,GBR,00:28:02,00:56:11,01:24:36,01:53:17,01:59:49,02:21:47,02:52:26,03:25:54,04:00:03,04:14:46,00:09:44,21199,8996,879
60,F,USA,00:30:18,00:59:00,01:28:31,01:58:25,02:04:50,02:28:21,02:59:09,03:30:48,04:01:24,04:14:46,00:09:44,21200,8997,89
40,F,USA,00:26:16,00:52:48,01:20:07,01:48:43,01:55:01,02:18:35,02:51:49,03:26:00,04:00:18,04:14:47,00:09:44,21201,8998,1598
47,M,FRA,00:31:03,00:59:48,01:27:48,01:56:10,02:02:18,02:24:54,02:55:24,03:28:04,04:00:07,04:14:47,00:09:44,21202,12204,2192
36,F,USA,00:26:41,00:52:41,01:18:58,01:48:41,01:54:47,02:18:49,02:52:06,03:26:10,04:00:05,04:14:48,00:09:44,21203,8999,4626
23,F,USA,00:30:31,00:59:45,01:28:34,01:58:23,02:04:48,02:28:14,02:59:18,03:30:17,04:02:09,04:14:49,00:09:44,21204,9000,4627
40,M,USA,00:30:30,00:58:39,01:26:39,01:55:35,02:01:50,02:25:13,02:56:15,03:28:31,04:01:02,04:14:50,00:09:44,21205,12205,1833
45,F,USA,00:27:06,00:54:04,01:21:27,01:50:02,01:56:06,02:20:01,02:53:27,03:27:21,04:00:40,04:14:50,00:09:44,21206,9001,1427
45,F,USA,00:29:28,01:00:35,01:31:08,02:01:30,02:08:01,02:31:14,03:02:10,03:33:03,04:02:11,04:14:50,00:09:44,21207,9002,1428
50,F,ITA,00:30:08,00:58:12,01:26:42,01:55:59,02:02:11,02:26:01,02:56:52,03:30:32,04:01:26,04:14:50,00:09:44,21208,9003,880
22,F,USA,00:32:08,01:02:37,01:35:15,02:05:14,02:11:36,02:35:34,03:04:59,03:34:26,04:02:46,04:14:51,00:09:44,21209,9004,4628
53,M,USA,00:31:22,01:06:56,01:38:19,02:07:42,02:13:45,02:35:07,03:05:09,03:34:45,04:03:04,04:14:51,00:09:44,21210,12206,1768
47,M,CAN,00:24:36,00:50:37,01:18:22,01:46:17,01:54:00,02:18:26,02:50:49,03:24:55,04:00:53,04:14:51,00:09:44,21211,12207,2193
21,F,USA,00:32:08,01:02:36,01:35:15,02:05:14,02:11:36,02:35:34,03:05:00,03:34:26,04:02:46,04:14:51,00:09:44,21212,9005,4629
54,M,USA,00:29:46,00:58:11,01:24:26,01:55:09,02:01:09,02:22:56,02:53:36,03:30:48,04:01:13,04:14:52,00:09:44,21213,12208,1769
51,M,USA,00:25:50,00:50:57,01:18:03,01:46:59,01:53:13,02:18:21,02:51:51,03:27:24,04:00:36,04:14:53,00:09:44,21214,12209,1770
57,F,USA,00:28:32,00:58:00,01:27:48,01:57:58,02:04:36,02:28:35,03:00:08,03:31:33,04:01:52,04:14:53,00:09:44,21215,9006,365
56,F,USA,00:27:22,00:54:27,01:21:55,01:50:34,01:56:47,02:20:28,02:52:18,03:26:09,03:58:55,04:14:54,00:09:44,21216,9007,366
52,F,USA,00:30:02,00:59:00,01:28:14,01:58:02,02:04:08,02:26:44,02:57:01,03:31:02,04:01:27,04:14:55,00:09:44,21217,9008,881
36,M,USA,00:31:27,01:01:10,01:30:14,02:00:11,02:06:30,02:29:42,03:00:07,03:31:33,04:02:14,04:14:57,00:09:44,21218,12210,4309
48,F,CAN,00:27:37,00:55:23,01:24:26,01:52:55,01:59:05,02:21:58,02:54:33,03:28:45,04:01:42,04:14:58,00:09:44,21219,9009,1429
43,M,USA,00:26:45,00:54:02,01:22:25,01:51:47,01:57:58,02:22:01,02:54:21,03:27:47,04:00:53,04:14:59,00:09:44,21220,12211,1834
49,F,USA,00:27:38,00:55:02,01:22:46,01:51:14,01:57:29,02:20:39,02:53:00,03:27:35,04:00:21,04:14:59,00:09:44,21221,9010,1430
58,F,ITA,00:28:53,00:57:15,01:26:26,01:56:49,02:03:38,02:27:40,03:00:06,03:32:32,04:02:08,04:14:59,00:09:44,21222,9011,367
53,F,CAN,00:26:35,00:54:40,01:23:51,01:53:37,01:59:34,02:22:50,02:55:03,03:28:54,04:02:17,04:14:59,00:09:44,21223,9012,882
56,F,CAN,00:27:13,00:53:43,01:20:41,01:48:41,01:54:49,02:17:38,02:49:01,03:23:28,04:00:05,04:14:59,00:09:44,21224,9013,368
37,F,USA,00:31:33,01:01:23,01:30:53,02:00:02,02:06:23,02:29:50,03:00:35,03:32:12,04:02:08,04:14:59,00:09:44,21225,9014,4630
67,M,JPN,00:25:31,00:51:00,01:17:46,01:45:46,01:51:56,02:14:58,02:48:03,03:23:55,03:58:29,04:15:00,00:09:44,21226,12212,199
46,M,CHN,00:23:57,00:48:28,01:22:39,01:50:33,01:56:24,02:20:17,02:56:58,03:35:57,04:03:13,04:15:01,00:09:44,21227,12213,2194
55,M,USA,00:30:25,00:58:57,01:28:39,01:58:00,02:04:27,02:28:46,03:01:07,03:32:32,04:01:39,04:15:02,00:09:44,21229,12214,1228
49,F,USA,00:28:22,00:55:30,01:24:29,01:53:36,01:59:56,02:23:52,02:55:39,03:29:10,04:01:21,04:15:03,00:09:44,21230,9016,1432
66,M,CAN,00:30:15,00:59:11,01:28:07,01:57:34,02:04:03,02:27:20,02:57:57,03:29:45,04:00:53,04:15:03,00:09:44,21231,12215,200
53,M,USA,00:29:19,00:57:42,01:27:41,01:58:54,02:05:25,02:29:09,03:01:48,03:32:49,04:02:27,04:15:03,00:09:44,21232,12216,1771
24,F,USA,00:31:45,01:02:17,01:32:52,02:03:05,02:09:27,02:33:31,03:03:55,03:34:11,04:02:56,04:15:03,00:09:44,21233,9017,4631
52,F,USA,00:27:13,00:54:17,01:21:40,01:50:55,01:57:30,02:21:10,02:52:52,03:26:37,04:00:27,04:15:04,00:09:44,21234,9018,883
61,F,CAN,00:28:35,00:56:21,01:24:45,01:54:10,02:00:31,02:23:37,02:55:08,03:28:20,04:00:37,04:15:04,00:09:44,21235,9019,90
51,M,USA,00:26:10,00:53:11,01:20:29,01:48:50,01:54:56,02:17:59,02:50:36,03:25:44,04:00:54,04:15:05,00:09:44,21236,12217,1772
52,F,USA,00:28:37,00:58:00,01:28:17,01:58:58,02:05:36,02:29:21,03:00:46,03:31:50,04:01:42,04:15:05,00:09:44,21237,9020,884
59,M,USA,00:24:36,00:48:38,01:12:38,01:37:15,01:42:37,02:02:39,02:30:43,03:07:19,03:53:44,04:15:05,00:09:44,21239,12219,1229
60,M,USA,00:27:15,00:55:05,01:22:45,01:51:59,01:58:04,02:20:56,02:53:11,03:26:16,04:00:05,04:15:06,00:09:44,21240,12220,645
44,F,USA,00:25:43,00:50:56,01:16:11,01:46:54,01:52:43,02:18:17,02:52:25,03:27:18,04:00:02,04:15:06,00:09:44,21241,9021,1599
29,F,USA,00:31:03,01:00:46,01:30:36,02:00:43,02:07:21,02:30:44,03:01:14,03:32:12,04:02:29,04:15:06,00:09:44,21242,9022,4632
65,M,USA,00:28:48,00:56:41,01:25:06,01:54:15,02:00:42,02:23:58,02:55:37,03:28:28,04:00:35,04:15:06,00:09:44,21243,12221,201
23,F,USA,00:31:17,00:58:57,01:26:07,01:54:07,02:00:15,02:22:42,02:53:18,03:26:50,03:59:17,04:15:06,00:09:44,21244,9023,4633
54,F,USA,00:28:39,00:56:26,01:26:26,01:55:50,02:02:12,02:26:35,02:59:39,03:30:48,04:01:30,04:15:07,00:09:44,21245,9024,885
50,M,USA,00:29:47,00:57:35,01:25:34,01:53:18,01:59:23,02:20:42,02:49:55,03:24:31,04:00:14,04:15:07,00:09:44,21246,12222,1773
57,F,USA,00:26:28,00:53:15,01:20:45,01:49:00,01:55:13,02:17:54,02:48:52,03:22:57,03:58:42,04:15:08,00:09:44,21247,9025,369
40,M,USA,00:29:46,00:58:49,01:27:25,01:56:05,02:02:23,02:26:02,02:55:47,03:27:38,04:00:10,04:15:08,00:09:44,21248,12223,1835
51,F,USA,00:27:13,00:54:49,01:23:32,01:53:43,02:00:14,02:24:06,02:56:19,03:29:42,04:01:33,04:15:09,00:09:44,21249,9026,886
44,F,USA,00:26:55,00:54:29,01:22:48,01:52:49,01:58:58,02:23:18,02:55:38,03:29:46,04:01:53,04:15:09,00:09:44,21250,9027,1600
56,F,USA,00:29:47,00:58:53,01:28:25,01:58:08,02:04:27,02:27:52,02:58:46,03:30:37,04:01:57,04:15:09,00:09:44,21251,9028,370
56,F,USA,00:29:47,00:58:53,01:28:25,01:58:07,02:04:27,02:27:52,02:58:46,03:30:37,04:01:57,04:15:09,00:09:44,21252,9029,371
56,M,USA,00:29:54,00:56:54,01:23:38,01:51:08,01:57:49,02:20:38,02:52:22,03:26:50,03:59:53,04:15:09,00:09:44,21253,12224,1230
60,M,USA,00:26:19,00:54:08,01:22:12,01:52:09,01:58:40,02:22:10,02:55:43,03:28:35,04:00:15,04:15:10,00:09:44,21254,12225,646
65,M,USA,00:27:51,00:56:59,01:27:25,01:58:31,02:04:45,02:28:49,02:59:19,03:30:22,04:01:16,04:15:11,00:09:44,21255,12226,202
38,F,USA,00:31:38,01:02:02,01:33:03,02:03:31,02:09:58,02:33:06,03:03:19,03:33:24,04:02:36,04:15:11,00:09:44,21256,9030,4634
63,M,USA,00:26:20,00:52:00,01:19:49,01:47:46,01:53:51,02:19:39,02:52:08,03:25:55,04:00:29,04:15:11,00:09:44,21257,12227,647
51,M,USA,00:25:14,00:51:44,01:19:59,01:49:17,01:55:50,02:20:33,02:52:30,03:26:24,04:00:31,04:15:12,00:09:44,21258,12228,1774
45,F,USA,00:29:06,00:58:03,01:26:37,01:55:35,02:01:55,02:25:06,02:55:24,03:29:23,04:02:10,04:15:12,00:09:45,21259,9031,1433
54,F,USA,00:27:52,00:56:25,01:25:34,01:55:48,02:03:27,02:29:14,03:00:48,03:33:01,04:02:04,04:15:12,00:09:45,21260,9032,887
35,F,USA,00:27:52,00:56:25,01:25:35,01:55:48,02:03:28,02:29:14,03:00:49,03:33:02,04:02:04,04:15:13,00:09:45,21261,9033,4635
23,F,USA,00:31:34,01:00:56,01:29:34,01:58:37,02:04:51,02:28:24,03:00:26,03:31:17,04:01:47,04:15:13,00:09:45,21262,9034,4636
37,F,USA,00:27:52,00:56:25,01:25:35,01:55:48,02:03:28,02:29:14,03:00:49,03:33:01,04:02:04,04:15:13,00:09:45,21263,9035,4637
53,F,USA,00:26:58,00:54:01,01:22:09,01:51:00,01:57:17,02:20:53,02:53:09,03:26:25,04:00:18,04:15:13,00:09:45,21264,9036,888
51,F,USA,00:28:07,00:56:14,01:25:05,01:56:02,02:02:29,02:26:35,02:58:16,03:30:29,04:01:38,04:15:13,00:09:45,21265,9037,889
41,F,USA,00:27:46,00:55:49,01:24:47,01:54:11,02:00:41,02:24:35,02:56:35,03:28:57,04:01:05,04:15:14,00:09:45,21266,9038,1601
30,F,USA,00:26:48,00:54:07,01:22:01,01:50:27,01:56:39,02:20:22,02:52:09,03:25:58,04:00:41,04:15:14,00:09:45,21267,9039,4638
32,F,USA,00:32:36,01:02:53,01:30:37,01:59:25,02:05:32,02:28:56,03:00:30,03:32:18,04:03:01,04:15:14,00:09:45,21268,9040,4639
42,F,CAN,00:26:56,00:53:48,01:21:44,01:51:02,01:57:28,02:21:34,02:55:58,03:30:57,04:01:52,04:15:15,00:09:45,21269,9041,1602
46,F,CAN,00:26:56,00:53:47,01:21:44,01:51:02,01:57:28,02:21:35,02:55:58,03:30:57,04:01:54,04:15:15,00:09:45,21270,9042,1434
23,F,USA,00:31:05,00:59:30,01:26:06,01:54:22,02:00:31,02:23:06,02:53:33,03:27:26,04:01:06,04:15:16,00:09:45,21271,9043,4640
56,M,ITA,00:29:23,00:57:37,01:25:43,01:54:35,02:00:52,02:23:00,02:53:34,03:25:20,03:58:45,04:15:17,00:09:45,21272,12229,1231
26,F,USA,00:31:02,01:00:28,01:29:28,01:58:32,02:04:54,02:28:11,02:59:31,03:31:29,04:02:32,04:15:18,00:09:45,21273,9044,4641
51,F,USA,00:28:30,00:56:35,01:25:19,01:55:22,02:02:05,02:25:52,02:57:11,03:29:13,04:01:21,04:15:18,00:09:45,21274,9045,890
57,F,USA,00:28:56,00:57:10,01:25:01,01:53:27,01:59:33,02:22:18,02:56:45,03:30:38,04:01:18,04:15:18,00:09:45,21275,9046,372
50,M,USA,00:28:56,00:57:10,01:25:01,01:53:27,01:59:33,02:22:18,02:56:44,03:30:38,04:01:18,04:15:18,00:09:45,21276,12230,1775
58,M,USA,00:24:06,00:48:57,01:14:37,01:42:00,01:48:04,02:12:16,02:48:48,03:26:09,04:00:17,04:15:19,00:09:45,21277,12231,1232
49,M,ISR,00:25:51,00:52:06,01:19:01,01:46:47,01:52:47,02:15:10,02:46:35,03:22:40,04:00:57,04:15:20,00:09:45,21278,12232,2195
55,F,USA,00:27:51,00:57:52,01:28:24,02:00:39,02:07:04,02:30:33,03:02:04,03:33:15,04:02:43,04:15:21,00:09:45,21279,9047,373
41,F,USA,00:27:47,00:56:16,01:26:26,01:56:49,02:03:14,02:26:49,02:58:37,03:30:55,04:01:59,04:15:21,00:09:45,21280,9048,1603
50,F,USA,00:27:45,01:00:50,01:29:35,01:58:33,02:04:51,02:27:50,02:58:44,03:31:08,04:01:36,04:15:21,00:09:45,21281,9049,891
